id,target
632,0.41539845
634,0.41539845
639,0.41539845
645,0.41539845
647,0.41539845
648,0.41539845
650,0.41539845
663,0.41539845
666,0.41539845
668,0.41539845
670,0.41539845
673,0.41539845
676,0.41539845
678,0.41539845
692,0.41539845
693,0.41539845
694,0.41539845
695,0.41539845
696,0.41539845
698,0.41539845
701,0.41539845
703,0.41539845
707,0.41539845
708,0.41539845
711,0.41539845
715,0.41539845
718,0.41539845
722,0.41539845
723,0.41539845
733,0.41539845
741,0.41539845
742,0.41539845
743,0.41539845
747,0.41539845
749,0.41539845
750,0.41539845
756,0.41539845
757,0.41539845
760,0.41539845
764,0.41539845
765,0.41539845
766,0.41539845
768,0.41539845
769,0.41539845
771,0.41539845
772,0.41539845
776,0.41539845
778,0.41539845
780,0.41539845
785,0.41539845
789,0.41539845
792,0.41539845
793,0.41539845
811,0.41539845
813,0.41539845
816,0.41539845
821,0.41539845
824,0.41539845
825,0.41539845
827,0.41539845
830,0.41539845
831,0.41539845
839,0.41539845
844,0.41539845
847,0.41539845
850,0.41539845
854,0.41539845
855,0.41539845
858,0.41539845
861,0.41539845
862,0.41539845
865,0.41539845
869,0.41539845
879,0.41539845
880,0.41539845
887,0.41539845
889,0.41539845
897,0.41539845
900,0.41539845
901,0.41539845
904,0.41539845
908,0.41539845
909,0.41539845
910,0.41539845
913,0.41539845
914,0.41539845
917,0.41539845
918,0.41539845
920,0.41539845
922,0.41539845
924,0.41539845
925,0.41539845
927,0.41539845
933,0.41539845
937,0.41539845
943,0.41539845
949,0.41539845
950,0.41539845
954,0.41539845
966,0.41539845
967,0.41539845
969,0.41539845
970,0.41539845
973,0.41539845
975,0.41539845
980,0.41539845
988,0.41539845
989,0.41539845
995,0.41539845
1000,0.41539845
1003,0.41539845
1007,0.41539845
1011,0.41539845
1012,0.41539845
1013,0.41539845
1014,0.41539845
1016,0.41539845
1019,0.41539845
1025,0.41539845
1027,0.41539845
1028,0.41539845
1030,0.41539845
1033,0.41539845
1034,0.41539845
1039,0.41539845
1046,0.41539845
1047,0.41539845
1053,0.41539845
1055,0.41539845
1056,0.41539845
1059,0.41539845
1060,0.41539845
1063,0.41539845
1064,0.41539845
1068,0.41539845
1076,0.41539845
1086,0.41539845
1087,0.41539845
1089,0.41539845
1092,0.41539845
1095,0.41539845
1096,0.41539845
1097,0.41539845
1100,0.41539845
1101,0.41539845
1107,0.41539845
1108,0.41539845
1111,0.41539845
1115,0.41539845
1116,0.41539845
1121,0.41539845
1125,0.41539845
1127,0.41539845
1131,0.41539845
1133,0.41539845
1135,0.41539845
1137,0.41539845
1140,0.41539845
1144,0.41539845
1147,0.41539845
1148,0.41539845
1150,0.41539845
1158,0.41539845
1159,0.41539845
1161,0.41539845
1163,0.41539845
1165,0.41539845
1169,0.41539845
1171,0.41539845
1172,0.41539845
1176,0.41539845
1180,0.41539845
1184,0.41539845
1186,0.41539845
1187,0.41539845
1192,0.41539845
1193,0.41539845
1194,0.41539845
1197,0.41539845
1200,0.41539845
1205,0.41539845
1210,0.41539845
1216,0.41539845
1220,0.41539845
1231,0.41539845
1233,0.41539845
1246,0.41539845
1247,0.41539845
1248,0.41539845
1255,0.41539845
1256,0.41539845
1257,0.41539845
1258,0.41539845
1260,0.45970652
1261,0.41539845
1265,0.41539845
1266,0.41539845
1268,0.41539845
1274,0.41539845
1281,0.41539845
1285,0.41539845
1286,0.41539845
1291,0.41539845
1292,0.41539845
1295,0.41539845
1299,0.41539845
1306,0.41539845
1310,0.41539845
1311,0.41539845
1313,0.41539845
1314,0.41539845
1322,0.41539845
1323,0.41539845
1325,0.41539845
1329,0.41539845
1330,0.41539845
1333,0.41539845
1336,0.41539845
1339,0.41539845
1342,0.41539845
1344,0.41539845
1355,0.41539845
1357,0.41539845
1358,0.41539845
1359,0.41539845
1364,0.41539845
1366,0.41539845
1367,0.41539845
1370,0.41539845
1373,0.41539845
1377,0.41539845
1386,0.41539845
1387,0.41539845
1392,0.41539845
1397,0.41539845
1398,0.41539845
1400,0.41539845
1403,0.41539845
1404,0.41539845
1410,0.41539845
1413,0.41539845
1416,0.41539845
1417,0.41539845
1423,0.41539845
1424,0.41539845
1426,0.41539845
1427,0.41539845
1428,0.41539845
1430,0.41539845
1434,0.41539845
1435,0.41539845
1437,0.41539845
1438,0.41539845
1442,0.41539845
1446,0.41539845
1451,0.41539845
1457,0.41539845
1461,0.41539845
1462,0.41539845
1465,0.41539845
1468,0.41539845
1469,0.41539845
1471,0.41539845
1476,0.41539845
1478,0.41539845
1481,0.41539845
1489,0.41539845
1490,0.41539845
1492,0.41539845
1496,0.41539845
1512,0.41539845
1516,0.41539845
1517,0.41539845
1528,0.41539845
1529,0.41539845
1536,0.41539845
1539,0.41539845
1541,0.41539845
1542,0.41539845
1548,0.41539845
1550,0.41539845
1551,0.41539845
1552,0.41539845
1557,0.41539845
1563,0.41539845
1564,0.41539845
1565,0.41539845
1566,0.41539845
1571,0.41539845
1578,0.41539845
1581,0.41539845
1583,0.41539845
1584,0.41539845
1586,0.41539845
1589,0.41539845
1592,0.41539845
1598,0.41539845
1606,0.41539845
1612,0.41539845
1616,0.41539845
1620,0.41539845
1624,0.41539845
1629,0.41539845
1630,0.41539845
1635,0.41539845
1640,0.41539845
1641,0.41539845
1642,0.41539845
1651,0.41539845
1655,0.41539845
1656,0.41539845
1659,0.41539845
1664,0.41539845
1667,0.41539845
1668,0.41539845
1674,0.41539845
1678,0.41539845
1680,0.41539845
1681,0.41539845
1682,0.41539845
1685,0.41539845
1695,0.41539845
1696,0.41539845
1697,0.41539845
1704,0.41539845
1708,0.41539845
1711,0.41539845
1713,0.41539845
1714,0.41539845
1717,0.41539845
1729,0.41539845
1730,0.41539845
1732,0.41539845
1734,0.41539845
1736,0.41539845
1738,0.41539845
1742,0.41539845
1743,0.41539845
1746,0.41539845
1748,0.41539845
1749,0.41539845
1751,0.41539845
1758,0.41539845
1764,0.41539845
1765,0.41539845
1777,0.41539845
1778,0.41539845
1781,0.41539845
1782,0.41539845
1783,0.41539845
1785,0.41539845
1788,0.41539845
1793,0.41539845
1794,0.41539845
1795,0.41539845
1797,0.41539845
1800,0.41539845
1801,0.41539845
1805,0.41539845
1806,0.41539845
1819,0.41539845
1820,0.41539845
1825,0.41539845
1828,0.41539845
1829,0.41539845
1830,0.41539845
1839,0.41539845
1843,0.41539845
1844,0.41539845
1846,0.41539845
1849,0.41539845
1850,0.41539845
1854,0.41539845
1855,0.41539845
1858,0.41539845
1859,0.41539845
1862,0.41539845
1867,0.41539845
1868,0.41539845
1871,0.5293197
1872,0.41539845
1874,0.41539845
1876,0.41539845
1879,0.41539845
1884,0.41539845
1891,0.41539845
1894,0.41539845
1896,0.41539845
1902,0.41539845
1903,0.41539845
1904,0.41539845
1906,0.41539845
1907,0.41539845
1912,0.41539845
1913,0.41539845
1923,0.41539845
1926,0.41539845
1928,0.41539845
1930,0.41539845
1931,0.41539845
1934,0.41539845
1936,0.41539845
1944,0.41539845
1946,0.41539845
1947,0.41539845
1958,0.41539845
1964,0.41539845
1970,0.41539845
1974,0.41539845
1977,0.41539845
1978,0.41539845
1982,0.41539845
1984,0.41539845
1988,0.41539845
1993,0.41539845
1997,0.41539845
1998,0.41539845
2002,0.41539845
2004,0.41539845
2005,0.41539845
2008,0.41539845
2011,0.41539845
2013,0.41539845
2018,0.41539845
2021,0.41539845
2025,0.41539845
2029,0.41539845
2030,0.41539845
2032,0.41539845
2037,0.41539845
2041,0.41539845
2044,0.41539845
2048,0.41539845
2052,0.41539845
2053,0.41539845
2054,0.41539845
2062,0.41539845
2065,0.41539845
2066,0.41539845
2072,0.41539845
2079,0.41539845
2080,0.41539845
2085,0.41539845
2088,0.41539845
2090,0.41539845
2092,0.41539845
2093,0.41539845
2101,0.41539845
2104,0.41539845
2105,0.41539845
2106,0.41539845
2107,0.41539845
2120,0.41539845
2124,0.41539845
2127,0.41539845
2130,0.41539845
2132,0.41539845
2135,0.41539845
2137,0.41539845
2140,0.41539845
2143,0.41539845
2147,0.41539845
2151,0.41539845
2152,0.41539845
2155,0.41539845
2156,0.41539845
2162,0.41539845
2165,0.41539845
2166,0.41539845
2167,0.41539845
2168,0.41539845
2170,0.41539845
2178,0.41539845
2180,0.41539845
2182,0.41539845
2184,0.41539845
2185,0.41539845
2187,0.41539845
2196,0.41539845
2197,0.41539845
2199,0.41539845
2200,0.41539845
2201,0.41539845
2202,0.41539845
2206,0.41539845
2208,0.41539845
2218,0.41539845
2223,0.41539845
2224,0.41539845
2226,0.41539845
2228,0.41539845
2232,0.41539845
2234,0.41539845
2243,0.41539845
2247,0.41539845
2249,0.41539845
2252,0.41539845
2253,0.41539845
2259,0.41539845
2261,0.41539845
2264,0.41539845
2268,0.41539845
2269,0.41539845
2270,0.41539845
2276,0.41539845
2283,0.41539845
2287,0.41539845
2290,0.41539845
2291,0.41539845
2293,0.41539845
2295,0.41539845
2302,0.41539845
2305,0.41539845
2310,0.41539845
2313,0.41539845
2316,0.41539845
2320,0.41539845
2322,0.41539845
2323,0.41539845
2326,0.41539845
2328,0.41539845
2331,0.41539845
2335,0.41539845
2338,0.41539845
2343,0.41539845
2344,0.41539845
2345,0.41539845
2353,0.41539845
2355,0.41539845
2357,0.41539845
2360,0.41539845
2365,0.41539845
2369,0.41539845
2371,0.41539845
2378,0.41539845
2380,0.41539845
2381,0.41539845
2383,0.41539845
2384,0.41539845
2392,0.41539845
2393,0.41539845
2401,0.41539845
2403,0.41539845
2404,0.41539845
2405,0.41539845
2407,0.41539845
2411,0.41539845
2424,0.41539845
2426,0.41539845
2431,0.41539845
2433,0.41539845
2434,0.41539845
2436,0.41539845
2439,0.41539845
2444,0.41539845
2447,0.41539845
2448,0.41539845
2449,0.41539845
2450,0.41539845
2461,0.41539845
2469,0.41539845
2472,0.41539845
2473,0.41539845
2474,0.41539845
2477,0.41539845
2481,0.41539845
2484,0.41539845
2495,0.41539845
2503,0.41539845
2509,0.41539845
2511,0.41539845
2518,0.41539845
2522,0.41539845
2525,0.41539845
2526,0.41539845
2529,0.41539845
2533,0.41539845
2549,0.41539845
2551,0.41539845
2558,0.41539845
2562,0.41539845
2563,0.41539845
2567,0.41539845
2574,0.41539845
2577,0.41539845
2578,0.41539845
2580,0.41539845
2581,0.41539845
2583,0.41539845
2584,0.41539845
2586,0.41539845
2589,0.41539845
2595,0.41539845
2596,0.41539845
2600,0.41539845
2601,0.41539845
2607,0.41539845
2610,0.41539845
2613,0.41539845
2615,0.41539845
2618,0.41539845
2620,0.41539845
2623,0.41539845
2626,0.41539845
2630,0.41539845
2634,0.41539845
2636,0.41539845
2638,0.41539845
2639,0.41539845
2646,0.41539845
2650,0.41539845
2652,0.41539845
2653,0.41539845
2654,0.41539845
2662,0.41539845
2665,0.41539845
2669,0.41539845
2674,0.41539845
2678,0.41539845
2681,0.41539845
2685,0.41539845
2686,0.41539845
2690,0.41539845
2697,0.41539845
2699,0.41539845
2704,0.41539845
2705,0.41539845
2710,0.41539845
2712,0.41539845
2713,0.41539845
2716,0.41539845
2717,0.41539845
2718,0.41539845
2721,0.41539845
2722,0.41539845
2735,0.41539845
2737,0.41539845
2738,0.41539845
2742,0.41539845
2745,0.41539845
2746,0.41539845
2747,0.41539845
2750,0.41539845
2751,0.41539845
2754,0.41539845
2762,0.41539845
2764,0.41539845
2772,0.41539845
2775,0.41539845
2776,0.41539845
2779,0.41539845
2781,0.41539845
2789,0.41539845
2790,0.41539845
2791,0.41539845
2798,0.41539845
2800,0.41539845
2804,0.41539845
2805,0.41539845
2806,0.41539845
2809,0.41539845
2810,0.41539845
2812,0.41539845
2814,0.41539845
2816,0.41539845
2818,0.41539845
2823,0.41539845
2824,0.41539845
2834,0.41539845
2837,0.41539845
2840,0.41539845
2845,0.41539845
2847,0.41539845
2848,0.41539845
2850,0.41539845
2859,0.41539845
2862,0.41539845
2868,0.41539845
2874,0.41539845
2876,0.41539845
2892,0.41539845
2894,0.41539845
2897,0.41539845
2901,0.41539845
2903,0.41539845
2904,0.41539845
2906,0.41539845
2914,0.41539845
2918,0.41539845
2919,0.41539845
2923,0.41539845
2926,0.41539845
2928,0.41539845
2930,0.41539845
2938,0.41539845
2940,0.41539845
2949,0.41539845
2951,0.41539845
2958,0.41539845
2961,0.41539845
2962,0.41539845
2964,0.41539845
2966,0.41539845
2967,0.41539845
2968,0.41539845
2972,0.41539845
2977,0.41539845
2978,0.41539845
2979,0.41539845
2981,0.41539845
2985,0.41539845
2986,0.41539845
2989,0.41539845
2994,0.41539845
2996,0.41539845
2997,0.41539845
2999,0.41539845
3002,0.41539845
3007,0.41539845
3008,0.41539845
3017,0.41539845
3020,0.41539845
3024,0.41539845
3028,0.41539845
3031,0.41539845
3032,0.41539845
3033,0.41539845
3035,0.41539845
3040,0.41539845
3041,0.41539845
3046,0.41539845
3050,0.41539845
3063,0.41539845
3065,0.41539845
3067,0.41539845
3069,0.41539845
3076,0.41539845
3078,0.41539845
3081,0.41539845
3087,0.41539845
3088,0.41539845
3094,0.41539845
3096,0.41539845
3098,0.41539845
3103,0.41539845
3110,0.41539845
3113,0.41539845
3121,0.41539845
3127,0.41539845
3128,0.41539845
3129,0.41539845
3135,0.41539845
3143,0.41539845
3146,0.41539845
3148,0.41539845
3149,0.41539845
3151,0.41539845
3156,0.41539845
3160,0.41539845
3164,0.41539845
3169,0.41539845
3178,0.41539845
3187,0.41539845
3194,0.41539845
3202,0.41539845
3203,0.41539845
3204,0.41539845
3206,0.4154279
3207,0.41539845
3208,0.41539845
3209,0.41539845
3213,0.41539845
3214,0.41539845
3215,0.41539845
3220,0.41539845
3223,0.41539845
3224,0.41539845
3226,0.41539845
3228,0.41539845
3230,0.41539845
3232,0.41539845
3233,0.41539845
3234,0.41539845
3238,0.41539845
3246,0.41539845
3247,0.41539845
3250,0.41539845
3251,0.41539845
3254,0.41539845
3257,0.41539845
3258,0.41539845
3261,0.41539845
3267,0.41539845
3268,0.41539845
3269,0.41539845
3271,0.41539845
3272,0.41539845
3273,0.41539845
3279,0.41539845
3290,0.41539845
3291,0.41539845
3293,0.41539845
3294,0.41539845
3298,0.41539845
3305,0.41539845
3306,0.41539845
3307,0.41539845
3310,0.41539845
3313,0.41539845
3314,0.41539845
3315,0.41539845
3316,0.41539845
3321,0.41539845
3325,0.41539845
3326,0.41539845
3327,0.41539845
3330,0.41539845
3331,0.41539845
3332,0.41539845
3333,0.41539845
3343,0.41539845
3344,0.41539845
3348,0.41539845
3349,0.41539845
3350,0.41539845
3352,0.41539845
3353,0.41539845
3354,0.41539845
3358,0.41539845
3360,0.41539845
3366,0.41539845
3371,0.41539845
3374,0.41539845
3375,0.41539845
3378,0.41539845
3382,0.41539845
3384,0.41539845
3385,0.41539845
3386,0.41539845
3392,0.41539845
3399,0.41539845
3407,0.41539845
3409,0.41539845
3416,0.41539845
3420,0.41539845
3422,0.41539845
3424,0.41539845
3426,0.41539845
3427,0.41539845
3434,0.41539845
3438,0.41539845
3441,0.41539845
3442,0.41539845
3443,0.41539845
3444,0.41539845
3449,0.41539845
3453,0.41539845
3454,0.41539845
3456,0.41539845
3457,0.41539845
3458,0.41539845
3461,0.41539845
3467,0.41539845
3479,0.41539845
3488,0.41539845
3491,0.41539845
3496,0.41539845
3502,0.41539845
3507,0.41539845
3511,0.41539845
3515,0.41539845
3516,0.41539845
3538,0.41539845
3539,0.41539845
3541,0.41539845
3545,0.41539845
3546,0.41539845
3547,0.41539845
3551,0.41539845
3553,0.41539845
3556,0.41539845
3558,0.41539845
3559,0.41539845
3561,0.41539845
3562,0.41539845
3563,0.41539845
3564,0.41539845
3571,0.41539845
3574,0.41539845
3576,0.41539845
3577,0.41539845
3579,0.41539845
3580,0.41539845
3586,0.41539845
3590,0.41539845
3599,0.41539845
3600,0.41539845
3601,0.41539845
3605,0.41539845
3606,0.41539845
3612,0.41539845
3614,0.41539845
3615,0.41539845
3616,0.41539845
3620,0.41539845
3622,0.41539845
3624,0.41539845
3630,0.41539845
3644,0.41539845
3649,0.41539845
3651,0.41539845
3654,0.41539845
3665,0.41539845
3668,0.41539845
3671,0.41539845
3672,0.41539845
3673,0.41539845
3677,0.41539845
3678,0.41539845
3687,0.41539845
3688,0.41539845
3693,0.41539845
3698,0.41539845
3699,0.41539845
3701,0.41539845
3703,0.41539845
3706,0.41539845
3707,0.41539845
3709,0.41539845
3711,0.41539845
3714,0.41539845
3716,0.41539845
3720,0.41539845
3728,0.41539845
3731,0.41539845
3732,0.41539845
3733,0.41539845
3734,0.41539845
3740,0.41539845
3746,0.41539845
3749,0.41539845
3751,0.41539845
3755,0.41539845
3757,0.41539845
3762,0.41539845
3767,0.41539845
3769,0.41539845
3779,0.41539845
3781,0.41539845
3782,0.41539845
3783,0.41539845
3784,0.41539845
3790,0.41539845
3791,0.41539845
3792,0.41539845
3794,0.41539845
3799,0.41539845
3801,0.41539845
3804,0.41539845
3808,0.41539845
3809,0.41539845
3811,0.41539845
3813,0.41539845
3817,0.41539845
3818,0.41539845
3823,0.41539845
3843,0.41539845
3844,0.41539845
3846,0.41539845
3847,0.41539845
3852,0.41539845
3854,0.41539845
3856,0.41539845
3863,0.41539845
3865,0.41539845
3867,0.41539845
3871,0.41539845
3872,0.41539845
3878,0.41539845
3880,0.41539845
3881,0.41539845
3882,0.41539845
3883,0.41539845
3884,0.41539845
3885,0.41539845
3886,0.41539845
3890,0.41539845
3891,0.41539845
3898,0.41539845
3902,0.41539845
3909,0.41539845
3910,0.41539845
3912,0.41539845
3915,0.41539845
3918,0.41539845
3920,0.41539845
3925,0.41539845
3928,0.41539845
3929,0.41539845
3930,0.41539845
3931,0.41539845
3934,0.41539845
3939,0.41539845
3941,0.41539845
3942,0.41539845
3943,0.41539845
3946,0.41539845
3963,0.41539845
3965,0.41539845
3966,0.41539845
3971,0.41539845
3972,0.41539845
3974,0.41539845
3976,0.41539845
3978,0.41539845
3981,0.41539845
3985,0.41539845
3986,0.41539845
3987,0.41539845
3988,0.41539845
3991,0.41539845
3999,0.41539845
4001,0.41539845
4002,0.41539845
4004,0.41539845
4007,0.41539845
4009,0.41539845
4013,0.41539845
4015,0.41539845
4016,0.41539845
4023,0.41539845
4031,0.41539845
4035,0.41539845
4036,0.41539845
4037,0.41539845
4040,0.41539845
4048,0.41539845
4053,0.41539845
4056,0.41539845
4059,0.41539845
4066,0.41539845
4067,0.41539845
4069,0.41539845
4070,0.41539845
4071,0.41539845
4073,0.41539845
4074,0.41539845
4075,0.41539845
4082,0.41539845
4090,0.41539845
4099,0.41539845
4102,0.41539845
4106,0.41539845
4109,0.41539845
4110,0.41539845
4115,0.41539845
4118,0.41539845
4120,0.41539845
4125,0.41539845
4126,0.41539845
4130,0.41539845
4134,0.41539845
4136,0.41539845
4137,0.41539845
4144,0.41539845
4148,0.41539845
4151,0.41539845
4155,0.41539845
4162,0.41539845
4165,0.41539845
4169,0.41539845
4174,0.41539845
4179,0.41539845
4185,0.41539845
4186,0.41539845
4187,0.41539845
4188,0.41539845
4190,0.41539845
4192,0.41539845
4193,0.41539845
4194,0.41539845
4195,0.41539845
4196,0.41539845
4207,0.41539845
4208,0.41539845
4215,0.41539845
4217,0.41539845
4222,0.41539845
4223,0.41539845
4226,0.41539845
4228,0.41539845
4229,0.41539845
4231,0.41539845
4234,0.41539845
4236,0.41539845
4249,0.41539845
4254,0.41539845
4258,0.41539845
4259,0.41539845
4263,0.41539845
4267,0.41539845
4277,0.41539845
4278,0.41539845
4280,0.41539845
4283,0.41539845
4285,0.41539845
4286,0.41539845
4287,0.41539845
4290,0.41539845
4291,0.41539845
4294,0.41539845
4302,0.41539845
4308,0.41539845
4310,0.41539845
4311,0.41539845
4315,0.41539845
4316,0.41539845
4319,0.41539845
4331,0.41539845
4338,0.41539845
4339,0.41539845
4340,0.41539845
4344,0.41539845
4346,0.41539845
4347,0.41539845
4360,0.41539845
4364,0.41539845
4367,0.41539845
4369,0.41539845
4370,0.41539845
4371,0.41539845
4380,0.41539845
4386,0.41539845
4389,0.41539845
4390,0.41539845
4394,0.41539845
4399,0.41539845
4400,0.41539845
4404,0.41539845
4409,0.41539845
4414,0.41539845
4417,0.41539845
4418,0.41539845
4419,0.41539845
4420,0.41539845
4422,0.41539845
4429,0.41539845
4431,0.41539845
4433,0.41539845
4434,0.41539845
4439,0.41539845
4443,0.41539845
4446,0.41539845
4447,0.41539845
4453,0.41539845
4460,0.41539845
4461,0.41539845
4462,0.41539845
4467,0.41539845
4469,0.41539845
4473,0.41539845
4474,0.41539845
4475,0.41539845
4477,0.41539845
4481,0.41539845
4483,0.41539845
4484,0.5293197
4485,0.41539845
4495,0.41539845
4497,0.41539845
4500,0.41539845
4501,0.41539845
4502,0.41539845
4505,0.41539845
4506,0.41539845
4510,0.41539845
4512,0.41539845
4513,0.41539845
4532,0.41539845
4535,0.41539845
4536,0.41539845
4540,0.41539845
4545,0.41539845
4552,0.41539845
4554,0.41539845
4555,0.41539845
4558,0.41539845
4559,0.41539845
4560,0.41539845
4566,0.41539845
4570,0.41539845
4572,0.41539845
4574,0.41539845
4581,0.41539845
4583,0.41539845
4586,0.41539845
4591,0.41539845
4594,0.41539845
4603,0.41539845
4605,0.41539845
4612,0.41539845
4613,0.41539845
4615,0.41539845
4618,0.41539845
4621,0.41539845
4623,0.41539845
4626,0.41539845
4629,0.41539845
4633,0.41539845
4636,0.41539845
4638,0.41539845
4640,0.41539845
4643,0.41539845
4645,0.41539845
4647,0.41539845
4648,0.41539845
4651,0.41539845
4652,0.41539845
4653,0.41539845
4654,0.41539845
4660,0.41539845
4662,0.41539845
4663,0.41539845
4665,0.41539845
4668,0.41539845
4676,0.41539845
4683,0.41539845
4685,0.41539845
4686,0.41539845
4701,0.41539845
4718,0.41539845
4721,0.41539845
4727,0.41539845
4728,0.41539845
4733,0.41539845
4741,0.41539845
4743,0.41539845
4746,0.41539845
4751,0.41539845
4756,0.41539845
4761,0.41539845
4763,0.41539845
4764,0.41539845
4767,0.41539845
4772,0.41539845
4776,0.41539845
4780,0.41539845
4781,0.41539845
4792,0.41539845
4796,0.41539845
4801,0.41539845
4804,0.41539845
4805,0.41539845
4806,0.41539845
4811,0.41539845
4815,0.41539845
4816,0.41539845
4817,0.41539845
4818,0.41539845
4822,0.41539845
4824,0.41539845
4827,0.41539845
4837,0.41539845
4838,0.41539845
4839,0.41539845
4841,0.41539845
4851,0.41539845
4855,0.41539845
4861,0.41539845
4862,0.41539845
4863,0.41539845
4865,0.41539845
4871,0.41539845
4873,0.41539845
4880,0.41539845
4885,0.41539845
4886,0.41539845
4902,0.41539845
4904,0.41539845
4907,0.41539845
4916,0.41539845
4921,0.41539845
4925,0.41539845
4927,0.41539845
4928,0.41539845
4930,0.41539845
4932,0.41539845
4933,0.41539845
4937,0.41539845
4939,0.41539845
4941,0.41539845
4942,0.41539845
4947,0.41539845
4949,0.41539845
4950,0.41539845
4956,0.41539845
4960,0.41539845
4963,0.41539845
4965,0.41539845
4976,0.41539845
4977,0.41539845
4987,0.41539845
4991,0.41539845
4994,0.41539845
4999,0.41539845
5003,0.41539845
5006,0.41539845
5009,0.41539845
5011,0.41539845
5012,0.41539845
5014,0.41539845
5020,0.41539845
5021,0.41539845
5023,0.41539845
5026,0.41539845
5030,0.41539845
5031,0.41539845
5036,0.41539845
5042,0.41539845
5045,0.41539845
5048,0.41539845
5051,0.41539845
5053,0.41539845
5054,0.41539845
5057,0.41539845
5058,0.41539845
5066,0.41539845
5070,0.41539845
5077,0.41539845
5081,0.41539845
5084,0.41539845
5086,0.41539845
5090,0.41539845
5091,0.41539845
5093,0.41539845
5100,0.41539845
5108,0.41539845
5111,0.41539845
5112,0.41539845
5118,0.41539845
5121,0.41539845
5123,0.41539845
5129,0.41539845
5133,0.41539845
5143,0.41539845
5147,0.41539845
5151,0.41539845
5156,0.41539845
5158,0.41539845
5161,0.41539845
5163,0.41539845
5167,0.41539845
5173,0.41539845
5205,0.41539845
5214,0.41539845
5215,0.41539845
5216,0.41539845
5217,0.41539845
5225,0.41539845
5237,0.41539845
5239,0.41539845
5240,0.41539845
5241,0.41539845
5246,0.41539845
5250,0.41539845
5253,0.41539845
5258,0.41539845
5261,0.41539845
5268,0.41539845
5275,0.41539845
5277,0.41539845
5279,0.41539845
5288,0.41539845
5289,0.41539845
5294,0.41539845
5303,0.41539845
5307,0.41539845
5311,0.41539845
5312,0.41539845
5314,0.41539845
5318,0.41539845
5327,0.41539845
5329,0.41539845
5333,0.41539845
5334,0.41539845
5340,0.41539845
5348,0.41539845
5358,0.41539845
5360,0.41539845
5361,0.41539845
5363,0.41539845
5364,0.41539845
